"","game_date","crowd","referee_name","game_id"
"487",1995-11-04 08:00:00,23637,"P.Jones",487
"488",1995-11-05 08:00:00,30097,"A.Wilkie",488
"489",1995-11-06 08:00:00,20810,"P.Alcock",489
"490",1995-11-08 08:00:00,36473,"D.Gallagher",490
"491",1995-11-18 08:00:00,39167,"S.Lodge",491
"492",1995-11-18 08:00:00,27660,"J.Winter",492
"493",1995-11-18 08:00:00,19047,"P.Durkin",493
"494",1995-11-18 08:00:00,36209,"M.Reed",494
"495",1995-11-18 08:00:00,40818,"G.Ashby",495
"496",1995-11-18 08:00:00,39301,"P.Danson",496
"497",1995-11-18 08:00:00,24422,"G.Poll",497
"498",1995-11-18 08:00:00,32894,"A.Wilkie",498
"499",1995-11-18 08:00:00,13780,"K.Cooper",499
"500",1995-11-19 08:00:00,11189,"M.Bodenham",500
"501",1995-11-20 08:00:00,13582,"D.Elleray",501
"502",1995-11-21 08:00:00,34556,"L.Dilkes",502
"503",1995-11-21 08:00:00,29487,"M.Reed",503
"504",1995-11-22 08:00:00,17495,"G.Poll",504
"505",1995-11-22 08:00:00,23400,"K.Burge",505
"506",1995-11-22 08:00:00,30009,"P.Danson",506
"507",1995-11-22 08:00:00,23617,"P.Durkin",507
"508",1995-11-22 08:00:00,24324,"J.Winter",508
"509",1995-11-25 08:00:00,31059,"S.Lodge",509
"510",1995-11-25 08:00:00,12523,"R.Hart",510
"511",1995-11-25 08:00:00,35898,"M.Bodenham",511
"512",1995-11-25 08:00:00,28027,"G.Ashby",512
"513",1995-11-25 08:00:00,29390,"D.Gallagher",513
"514",1995-11-25 08:00:00,36572,"S.Dunn",514
"515",1995-11-25 08:00:00,14404,"P.Jones",515
"516",1995-11-25 08:00:00,21504,"P.Alcock",516
"517",1995-11-26 08:00:00,37695,"G.Poll",517
"518",1995-11-27 08:00:00,29263,"K.Cooper",518
"519",1995-12-02 08:00:00,37770,"J.Winter",519
"520",1995-12-02 08:00:00,26638,"K.Burge",520
"521",1995-12-02 08:00:00,17342,"R.Dilkes",521
"522",1995-12-02 08:00:00,33249,"P.Alcock",522
"523",1995-12-02 08:00:00,38007,"R.Hart",523
"524",1995-12-02 08:00:00,42019,"M.Bodenham",524
"525",1995-12-02 08:00:00,17546,"P.Durkin",525
"526",1995-12-02 08:00:00,32894,"S.Dunn",526
"527",1995-12-03 08:00:00,18002,"G.Ashby",527
"528",1995-12-04 08:00:00,16229,"M.Reed",528
"529",1995-12-09 08:00:00,21042,"M.Bodenham",529
"530",1995-12-09 08:00:00,31098,"R.Dilkes",530
"531",1995-12-09 08:00:00,13376,"S.Dunn",531
"532",1995-12-09 08:00:00,27984,"G.Poll",532
"533",1995-12-09 08:00:00,41849,"P.Jones",533
"534",1995-12-09 08:00:00,29469,"S.Lodge",534
"535",1995-12-09 08:00:00,15238,"P.Danson",535
"536",1995-12-09 08:00:00,28851,"K.Cooper",536
"537",1995-12-10 08:00:00,25790,"P.Durkin",537
"538",1995-12-11 08:00:00,31778,"M.Reed",538
"539",1995-12-16 08:00:00,38295,"G.Ashby",539
"540",1995-12-16 08:00:00,28486,"P.Alcock",540
"541",1995-12-16 08:00:00,27996,"P.Danson",541
"542",1995-12-16 08:00:00,36557,"P.Durkin",542
"543",1995-12-16 08:00:00,11456,"S.Lodge",543
"544",1995-12-16 08:00:00,24573,"R.Hart",544
"545",1995-12-16 08:00:00,18501,"A.Wilkie",545
"546",1995-12-16 08:00:00,16193,"D.Elleray",546
"547",1995-12-17 08:00:00,40546,"G.Poll",547
"548",1995-12-18 08:00:00,25660,"K.Burge",548
"549",1995-12-23 08:00:00,16639,"S.Lodge",549
"550",1995-12-23 08:00:00,39806,"K.Cooper",550
"551",1995-12-23 08:00:00,28668,"G.Willard",551
"552",1995-12-23 08:00:00,28540,"S.Dunn",552
"553",1995-12-23 08:00:00,36531,"D.Elleray",553
"554",1995-12-23 08:00:00,14778,"A.Wilkie",554
"555",1995-12-23 08:00:00,25115,"J.Winter",555
"556",1995-12-23 08:00:00,30702,"P.Danson",556
"557",1995-12-23 08:00:00,7105,NA,557
"558",1995-12-24 08:00:00,39801,"D.Gallagher",558
"559",1995-12-26 08:00:00,38259,"M.Reed",559
"560",1995-12-26 08:00:00,28915,"K.Cooper",560
"561",1995-12-26 08:00:00,21906,"D.Gallagher",561
"562",1995-12-26 08:00:00,40019,"P.Jones",562
"563",1995-12-26 08:00:00,27810,"G.Ashby",563
"564",1995-12-26 08:00:00,15238,"P.Durkin",564
"565",1995-12-27 08:00:00,18414,"D.Elleray",565
"566",1995-12-27 08:00:00,42024,"P.Alcock",566
"567",1995-12-30 08:00:00,37640,"S.Lodge",567
"568",1995-12-30 08:00:00,30004,"P.Jones",568
"569",1995-12-30 08:00:00,16678,"A.Wilkie",569
"570",1995-12-30 08:00:00,31137,"K.Burge",570
"571",1995-12-30 08:00:00,40009,"J.Winter",571
"572",1995-12-30 08:00:00,41890,"R.Hart",572
"573",1995-12-30 08:00:00,27027,"G.Willard",573
"574",1996-01-01 08:00:00,16818,"K.Cooper",574
"575",1996-01-01 08:00:00,31285,"R.Dilkes",575
"576",1996-01-01 08:00:00,39206,"P.Alcock",576
"577",1996-01-01 08:00:00,26024,"M.Reed",577
"578",1996-01-01 08:00:00,28535,"M.Bodenham",578
"579",1996-01-01 08:00:00,24872,"P.Durkin",579
"580",1996-01-01 08:00:00,32852,"G.Ashby",580
"581",1996-01-01 08:00:00,11121,"A.Wilkie",581
"582",1996-01-02 08:00:00,36530,"D.Gallagher",582
"583",1996-01-02 08:00:00,14904,"D.Elleray",583
"584",1996-01-13 08:00:00,16216,"M.Reed",584
"585",1996-01-13 08:00:00,34968,"R.Hart",585
"586",1996-01-13 08:00:00,30658,"P.Danson",586
"587",1996-01-13 08:00:00,42667,"G.Willard",587
"588",1996-01-13 08:00:00,29359,"G.Poll",588
"589",1996-01-13 08:00:00,23321,"S.Lodge",589
"590",1996-01-13 08:00:00,13957,"G.Ashby",590
"591",1996-01-13 08:00:00,32747,"D.Elleray",591
"592",1996-01-13 08:00:00,31436,"D.Gallagher",592
"593",1996-01-14 08:00:00,20547,"P.Jones",593
"594",1996-01-20 08:00:00,38275,"M.Bodenham",594
"595",1996-01-20 08:00:00,24732,"G.Willard",595
"596",1996-01-20 08:00:00,24482,"J.Winter",596
"597",1996-01-20 08:00:00,40254,"P.Durkin",597
"598",1996-01-20 08:00:00,25710,"R.Hart",598
"599",1996-01-20 08:00:00,36543,"K.Cooper",599
"600",1996-01-20 08:00:00,15151,"K.Burge",600
"601",1996-01-20 08:00:00,9123,"S.Dunn",601
"602",1996-01-21 08:00:00,35666,"G.Poll",602
"603",1996-01-22 08:00:00,24197,"S.Lodge",603
"604",1996-01-31 08:00:00,39332,"L.Dilkes",604
"605",1996-01-31 08:00:00,24465,"A.Wilkie",605
"606",1996-01-31 08:00:00,15172,"S.Dunn",606
"607",1996-01-31 08:00:00,18884,"G.Poll",607
"608",1996-02-03 08:00:00,35623,"S.Dunn",608
"609",1996-02-03 08:00:00,35982,"R.Hart",609
"610",1996-02-03 08:00:00,30419,"P.Alcock",610
"611",1996-02-03 08:00:00,40628,"S.Lodge",611
"612",1996-02-03 08:00:00,27509,"G.Poll",612
"613",1996-02-03 08:00:00,36567,"P.Danson",613
"614",1996-02-03 08:00:00,15136,"D.Elleray",614
"615",1996-02-03 08:00:00,21257,"K.Burge",615
"616",1996-02-03 08:00:00,25380,"P.Durkin",616
"617",1996-02-04 08:00:00,21060,"K.Cooper",617
"618",1996-02-10 08:00:00,18099,"G.Ashby",618
"619",1996-02-10 08:00:00,20639,"R.Dilkes",619
"620",1996-02-10 08:00:00,37354,"P.Alcock",620
"621",1996-02-10 08:00:00,42681,"K.Burge",621
"622",1996-02-10 08:00:00,30011,"S.Dunn",622
"623",1996-02-10 08:00:00,27222,"R.Hart",623
"624",1996-02-10 08:00:00,19085,"M.Bodenham",624
"625",1996-02-11 08:00:00,18405,"D.Gallagher",625
"626",1996-02-12 08:00:00,29781,"J.Winter",626
"627",1996-02-17 08:00:00,25252,"G.Willard",627
"628",1996-02-17 08:00:00,29354,"P.Danson",628
"629",1996-02-17 08:00:00,22442,"P.Durkin",629
"630",1996-02-21 08:00:00,42459,"M.Bodenham",630
"631",1996-02-21 08:00:00,23843,"P.Alcock",631
"632",1996-02-24 08:00:00,30895,"A.Wilkie",632
"633",1996-02-24 08:00:00,18810,"P.Durkin",633
"634",1996-02-24 08:00:00,33163,"K.Cooper",634
"635",1996-02-24 08:00:00,31115,"M.Bodenham",635
"636",1996-02-24 08:00:00,15226,"G.Ashby",636
"637",1996-02-24 08:00:00,32047,"M.Reed",637
"638",1996-02-24 08:00:00,24217,"D.Elleray",638
"639",1996-02-24 08:00:00,12193,"J.Winter",639
"640",1996-02-25 08:00:00,21381,"D.Gallagher",640
"641",1996-02-28 08:00:00,28008,"S.Lodge",641
"642",1996-03-02 08:00:00,17459,"M.Bodenham",642
"643",1996-03-02 08:00:00,30106,"G.Willard",643
"644",1996-03-02 08:00:00,29078,"P.Danson",644
"645",1996-03-02 08:00:00,29807,"D.Gallagher",645
"646",1996-03-02 08:00:00,17970,"P.Alcock",646
"647",1996-03-02 08:00:00,21930,"G.Poll",647
"648",1996-03-02 08:00:00,26320,"K.Burge",648
"649",1996-03-02 08:00:00,17048,"P.Jones",649
"650",1996-03-03 08:00:00,39508,"K.Cooper",650
"651",1996-03-04 08:00:00,36584,"D.Elleray",651
"652",1996-03-05 08:00:00,34519,"P.Jones",652
"653",1996-03-06 08:00:00,27893,"D.Elleray",653
"654",1996-03-06 08:00:00,13991,"G.Poll",654
"655",1996-03-09 08:00:00,28221,"A.Wilkie",655
"656",1996-03-09 08:00:00,34517,"P.Danson",656
"657",1996-03-09 08:00:00,23850,"M.Reed",657
"658",1996-03-12 08:00:00,17078,"P.Durkin",658
"659",1996-03-13 08:00:00,23358,"S.Dunn",659
"660",1996-03-13 08:00:00,34063,"G.Willard",660
"661",1996-03-16 08:00:00,17226,"K.Burge",661
"662",1996-03-16 08:00:00,40820,"S.Dunn",662
"663",1996-03-16 08:00:00,29550,"J.Winter",663
"664",1996-03-16 08:00:00,29392,"A.Wilkie",664
"665",1996-03-16 08:00:00,18817,"R.Hart",665
"666",1996-03-16 08:00:00,22964,"P.Jones",666
"667",1996-03-16 08:00:00,32387,"P.Durkin",667
"668",1996-03-16 08:00:00,18335,"D.Gallagher",668
"669",1996-03-20 08:00:00,17829,"S.Dunn",669
"670",1996-03-20 08:00:00,50028,NA,670
"671",1996-03-20 08:00:00,13216,"M.Bodenham",671
"672",1996-03-23 08:00:00,38271,"P.Durkin",672
"673",1996-03-23 08:00:00,18368,"J.Winter",673
"674",1996-03-23 08:00:00,31382,"R.Dilkes",674
"675",1996-03-23 08:00:00,29058,"P.Danson",675
"676",1996-03-23 08:00:00,24017,"K.Cooper",676
"677",1996-03-17 08:00:00,29425,"G.Ashby",677
"678",1996-03-18 08:00:00,36331,"S.Lodge",678
"679",1996-03-19 08:00:00,23933,"P.Alcock",679
"680",1996-03-23 08:00:00,25590,"M.Reed",680
"681",1996-03-24 08:00:00,50157,"G.Ashby",681
"682",1996-03-25 08:00:00,14461,"S.Lodge",682
"683",1996-03-30 08:00:00,29468,"J.Winter",683
"684",1996-03-30 08:00:00,21050,"R.Dilkes",684
"685",1996-03-30 08:00:00,31778,"D.Elleray",685
"686",1996-03-30 08:00:00,17615,"P.Jones",686
"687",1996-03-30 08:00:00,26808,"R.Hart",687
"688",1996-03-30 08:00:00,9807,"K.Burge",688
"689",1996-04-03 09:00:00,26077,"M.Bodenham",689
"690",1996-04-03 09:00:00,40702,"M.Reed",690
"691",1996-04-05 09:00:00,29751,"K.Cooper",691
"692",1996-04-06 09:00:00,37619,"J.Winter",692
"693",1996-04-06 09:00:00,23530,"G.Poll",693
"694",1996-04-06 09:00:00,23137,"P.Jones",694
"695",1996-04-06 09:00:00,37974,"M.Bodenham",695
"696",1996-04-06 09:00:00,29688,"M.Reed",696
"697",1996-04-06 09:00:00,36583,"P.Danson",697
"698",1996-04-06 09:00:00,27053,"P.Alcock",698
"699",1996-04-06 09:00:00,14793,"D.Elleray",699
"700",1996-04-06 09:00:00,20402,"P.Durkin",700
"701",1996-04-08 08:00:00,34059,"P.Danson",701
"702",1996-04-08 08:00:00,30717,"G.Willard",702
"703",1996-04-08 08:00:00,18021,"S.Lodge",703
"704",1996-04-08 08:00:00,29220,"R.Hart",704
"705",1996-04-08 08:00:00,40326,"P.Alcock",705
"706",1996-04-08 08:00:00,50332,"D.Gallagher",706
"707",1996-04-08 08:00:00,18349,"P.Durkin",707
"708",1996-04-08 08:00:00,24349,"S.Dunn",708
"709",1996-04-08 08:00:00,32036,"P.Jones",709
"710",1996-04-13 08:00:00,22131,"D.Gallagher",710
"711",1996-04-13 08:00:00,22910,"K.Cooper",711
"712",1996-04-13 08:00:00,30898,"R.Hart",712
"713",1996-04-13 08:00:00,29192,"G.Ashby",713
"714",1996-04-13 08:00:00,25273,"P.Jones",714
"715",1996-04-13 08:00:00,15262,"G.Poll",715
"716",1996-04-13 08:00:00,23086,"A.Wilkie",716
"717",1996-04-14 08:00:00,36510,"M.Bodenham",717
"718",1996-04-15 08:00:00,38273,"M.Reed",718
"719",1996-04-16 08:00:00,40120,"D.Elleray",719
"720",1996-04-17 08:00:00,26768,"S.Dunn",720
"721",1996-04-17 08:00:00,24174,"R.Hart",721
"722",1996-04-17 08:00:00,48382,"K.Cooper",722
"723",1996-04-17 08:00:00,36554,"D.Gallagher",723
"724",1996-04-17 08:00:00,24629,"M.Reed",724
"725",1996-04-17 08:00:00,25104,"G.Willard",725
"726",1996-04-08 08:00:00,11844,NA,726
"727",1996-04-27 08:00:00,39336,"D.Elleray",727
"728",1996-04-27 08:00:00,29834,"K.Cooper",728
"729",1996-04-27 08:00:00,18795,"G.Ashby",729
"730",1996-04-27 08:00:00,40782,"R.Dilkes",730
"731",1996-04-27 08:00:00,18828,"G.Willard",731
"732",1996-04-27 08:00:00,32724,"M.Reed",732
"733",1996-04-27 08:00:00,32918,"A.Wilkie",733
"734",1996-04-27 08:00:00,15540,"S.Dunn",734
"735",1996-04-28 08:00:00,53926,"J.Winter",735
"736",1996-04-29 08:00:00,38862,"K.Burge",736
"737",1996-05-01 08:00:00,38323,"G.Ashby",737
"738",1996-05-02 08:00:00,30061,"M.Bodenham",738
"739",1996-05-02 08:00:00,28280,"R.Dilkes",739
"740",1996-05-05 08:00:00,38104,"G.Willard",740
"741",1996-05-05 08:00:00,28436,"M.Bodenham",741
"742",1996-05-05 08:00:00,22769,"D.Elleray",742
"743",1996-05-05 08:00:00,40127,"R.Hart",743
"744",1996-05-05 08:00:00,31436,"S.Lodge",744
"745",1996-05-05 08:00:00,29921,"P.Durkin",745
"746",1996-05-05 08:00:00,36589,"D.Gallagher",746
"747",1996-05-05 08:00:00,22910,"G.Ashby",747
"748",1996-05-05 08:00:00,15172,"M.Reed",748
"749",1996-05-05 08:00:00,23790,"R.Dilkes",749
"750",1994-08-20 08:00:00,38368,"P.Durkin",750
"751",1994-08-20 08:00:00,23098,"T.Holbrook",751
"752",1994-08-20 08:00:00,10962,"R.Gifford",752
"753",1994-08-20 08:00:00,18084,"R.Hart",753
"754",1994-08-20 08:00:00,35544,"K.Morton",754
"755",1994-08-20 08:00:00,18882,"S.Lodge",755
"756",1994-08-21 08:00:00,20048,"M.Reed",756
"757",1994-08-20 08:00:00,43214,"D.Gallagher",757
"758",1994-08-20 08:00:00,14209,"K.Cooper",758
"759",1994-08-20 08:00:00,34051,"B.Hill",759
"760",1994-08-20 08:00:00,18610,"K.Burge",760
"761",1994-08-22 08:00:00,22072,"A.Wilkie",761
"762",1994-08-23 08:00:00,21050,"K.Burge",762
"763",1994-08-23 08:00:00,34218,"R.Dilkes",763
"764",1994-08-23 08:00:00,5853,"J.Worrall",764
"765",1994-08-24 08:00:00,24179,"P.Don",765
"766",1998-09-09 08:00:00,39241,"G.Poll",767
"767",1998-09-09 08:00:00,34644,"S.Lodge",768
"768",1998-09-09 08:00:00,26209,"P.Jones",769
"769",1998-09-09 08:00:00,20635,"K.Burge",770
"770",1998-09-09 08:00:00,41771,"D.Gallagher",771
"771",1998-09-09 08:00:00,55147,"P.Durkin",772
"772",1998-09-09 08:00:00,28338,"P.Alcock",773
"773",1998-09-09 08:00:00,25311,"G.Barber",774
"774",1998-09-08 08:00:00,30637,"A.Wilkie",775
"775",1998-09-08 08:00:00,25610,"R.Harris",776
"776",1998-09-13 08:00:00,30437,"S.Dunn",777
"777",1998-09-12 08:00:00,32959,"D.Elleray",778
"778",1998-09-12 08:00:00,19516,"M.Reed",779
"779",1998-09-12 08:00:00,34809,"P.Alcock",780
"780",1998-09-12 08:00:00,36687,"N.Barry",781
"781",1998-09-12 08:00:00,21628,"P.Durkin",782
"782",1998-09-12 08:00:00,55193,"U.Rennie",783
"783",1998-09-12 08:00:00,36454,"M.Riley",784
"784",1998-09-12 08:00:00,20846,"A.Wilkie",785
"785",1998-09-12 08:00:00,26029,"J.Winter",786
"786",1998-09-20 08:00:00,38142,"G.Barber",787
"787",1998-09-19 08:00:00,22656,"R.Harris",788
"788",1998-09-19 08:00:00,26738,"G.Poll",789
"789",1998-09-19 08:00:00,33446,"J.Winter",790
"790",1998-09-19 08:00:00,44526,"P.Alcock",791
"791",1998-09-19 08:00:00,34563,"D.Gallagher",792
"792",1998-09-19 08:00:00,26463,"M.Reed",793
"793",1998-09-19 08:00:00,15204,"K.Burge",794
"794",1998-09-19 08:00:00,13163,"N.Barry",795
"795",1996-08-17 08:00:00,38056,"P.Durkin",796
"796",1996-08-17 08:00:00,26960,"P.Jones",797
"797",1996-08-17 08:00:00,19468,"A.Wilkie",798
"798",1996-08-17 08:00:00,17927,"P.Danson",799
"799",1996-08-17 08:00:00,40117,"M.Reed",800
"800",1996-08-17 08:00:00,30039,"P.Alcock",801
"801",1996-08-17 08:00:00,26861,"R.Dilkes",802
"802",1996-08-17 08:00:00,19262,"S.Lodge",803
"803",1996-08-17 08:00:00,25786,"D.Elleray",804
"804",1996-08-18 08:00:00,15186,"M.Bodenham",805
"805",1996-08-19 08:00:00,38103,"G.Willard",806
"806",1996-08-20 08:00:00,31011,"J.Winter",807
"807",1994-08-24 08:00:00,19150,"R.Hart",808
"808",1994-08-24 08:00:00,34163,"P.Danson",809
"809",1994-08-24 08:00:00,19015,"B.Hill",810
"810",1994-08-24 08:00:00,12788,"P.Jones",811
"811",1994-08-24 08:00:00,24553,"G.Willard",812
"812",1994-08-27 08:00:00,23305,"J.Worrall",813
"813",1994-08-27 08:00:00,21657,"G.Poll",814
"814",1994-08-27 08:00:00,32212,"G.Ashby",815
"815",1994-08-27 08:00:00,19867,"P.Don",816
"816",1994-08-27 08:00:00,34181,"D.Elleray",817
"817",1994-08-27 08:00:00,21601,"G.Willard",818
"818",1994-08-27 08:00:00,19110,"P.Jones",819
"819",1994-08-27 08:00:00,12456,"P.Danson",820
"820",1994-08-27 08:00:00,24502,"K.Burge",821
"821",1994-08-27 08:00:00,7453,"R.Hart",822
"822",1994-08-28 08:00:00,30017,"A.Wilkie",823
"823",1994-08-29 08:00:00,12219,"P.Durkin",824
"824",1994-08-30 08:00:00,13654,"D.Gallagher",825
"825",1994-08-30 08:00:00,29689,"G.Ashby",826
"826",1994-08-30 08:00:00,22559,"R.Gifford",827
"827",1994-08-31 08:00:00,37629,"K.Morton",828
"828",1994-08-31 08:00:00,21740,"M.Reed",829
"829",1994-08-31 08:00:00,18695,"S.Lodge",830
"830",1994-08-31 08:00:00,43440,"T.Holbrook",831
"831",1994-08-31 08:00:00,15190,"M.Bodenham",832
"832",1994-08-31 08:00:00,25072,"K.Cooper",833
"833",1994-08-31 08:00:00,18580,"B.Hill",834
"834",1994-09-10 08:00:00,22241,"G.Willard",835
"835",1994-09-10 08:00:00,26538,"R.Dilkes",836
"836",1994-09-10 08:00:00,30907,"P.Danson",837
"837",1994-09-10 08:00:00,19971,"K.Burge",838
"838",1994-09-10 08:00:00,34435,"P.Jones",839
"839",1994-09-10 08:00:00,22022,"P.Don",840
"840",1994-09-10 08:00:00,17768,"R.Hart",841
"841",1994-09-10 08:00:00,11398,"J.Worrall",842
"842",1994-09-10 08:00:00,7683,"G.Poll",843
"843",1994-09-11 08:00:00,39396,"D.Elleray",844
"844",1994-09-12 08:00:00,22381,"A.Wilkie",845
"845",1994-09-17 08:00:00,15389,"B.Hill",846
"846",1994-09-17 08:00:00,12100,"K.Cooper",847
"847",1994-09-17 08:00:00,27285,"R.Gifford",848
"848",1994-09-17 08:00:00,21300,"G.Ashby",849
"849",1994-09-17 08:00:00,43740,"K.Morton",850
"850",1994-09-17 08:00:00,14185,"M.Reed",851
"851",1994-09-17 08:00:00,26776,"D.Gallagher",852
"852",1994-09-17 08:00:00,18326,"S.Lodge",853
"853",1994-09-18 08:00:00,36819,"T.Holbrook",854
"854",1994-09-18 08:00:00,17513,"P.Durkin",855
"855",1994-09-19 08:00:00,17447,"R.Dilkes",856
"856",1994-09-24 08:00:00,22694,"M.Bodenham",857
"857",1994-09-24 08:00:00,11289,"K.Morton",858
"858",1994-09-24 08:00:00,16030,"R.Dilkes",859
"859",1994-09-24 08:00:00,28003,"T.Holbrook",860
"860",1994-09-24 08:00:00,22559,"P.Jones",861
"861",1994-09-24 08:00:00,21031,"G.Poll",862
"862",1994-09-24 08:00:00,34435,"P.Don",863
"863",1994-09-24 08:00:00,11059,"K.Burge",864
"864",1994-09-24 08:00:00,24558,"R.Hart",865
"865",1994-09-25 08:00:00,18498,"K.Cooper",866
"866",1994-09-26 08:00:00,23227,"A.Wilkie",867
"867",1994-10-01 08:00:00,34136,"M.Bodenham",868
"868",1994-10-01 08:00:00,29960,"D.Gallagher",869
"869",1994-10-01 08:00:00,30938,"T.Holbrook",870
"870",1994-10-01 08:00:00,31493,"G.Willard",871
"871",1994-10-01 08:00:00,43803,"G.Poll",872
"872",1994-10-01 08:00:00,18146,"P.Jones",873
"873",1994-10-01 08:00:00,13246,"G.Ashby",874
"874",1994-10-01 08:00:00,16802,"M.Reed",875
"875",1994-10-02 08:00:00,18696,"P.Don",876
"876",1994-10-02 08:00:00,21449,"K.Morton",877
"877",1994-10-03 08:00:00,19372,"K.Cooper",878
"878",1994-10-08 08:00:00,18397,"J.Worrall",879
"879",1994-10-08 08:00:00,32158,"K.Burge",880
"880",1994-10-08 08:00:00,23150,"P.Durkin",881
"881",1994-10-08 08:00:00,17390,"P.Don",882
"882",1994-10-08 08:00:00,15163,"B.Hill",883
"883",1994-10-08 08:00:00,33441,"P.Danson",884
"884",1994-10-08 08:00:00,25799,"R.Dilkes",885
"885",1994-10-08 08:00:00,16959,"G.Poll",886
"886",1994-10-08 08:00:00,10842,"G.Ashby",887
"887",1994-10-09 08:00:00,34344,"S.Lodge",888
"888",1994-10-10 08:00:00,9526,"R.Hart",889
"889",1994-10-15 08:00:00,38234,"D.Gallagher",890
"890",1994-10-15 08:00:00,22468,"A.Wilkie",891
"891",1994-10-15 08:00:00,30263,"B.Hill",892
"892",1994-10-15 08:00:00,17760,"K.Morton",893
"893",1994-10-15 08:00:00,28233,"D.Elleray",894
"894",1994-10-15 08:00:00,20020,"R.Hart",895
"895",1994-10-15 08:00:00,39224,"K.Cooper",896
"896",1994-10-15 08:00:00,43795,"R.Gifford",897
"897",1994-10-15 08:00:00,13631,"G.Willard",898
"898",1994-10-16 08:00:00,13703,"M.Reed",899
"899",1994-10-17 08:00:00,20287,"R.Hart",900
"900",1994-10-22 08:00:00,29217,"K.Cooper",901
"901",1994-10-22 08:00:00,14505,"S.Lodge",902
"902",1994-10-22 08:00:00,31139,"P.Jones",903
"903",1994-10-22 08:00:00,25473,"D.Elleray",904
"904",1994-10-22 08:00:00,34408,"G.Poll",905
"905",1994-10-22 08:00:00,19431,"M.Reed",906
"906",1994-10-22 08:00:00,18853,"J.Worrall",907
"907",1994-10-23 07:00:00,30260,"G.Ashby",908
"908",1994-10-23 07:00:00,15068,"B.Hill",909
"909",1994-10-24 07:00:00,28547,"K.Burge",910
"910",1994-10-29 07:00:00,15804,"M.Bodenham",911
"911",1994-10-29 07:00:00,32003,"K.Burge",912
"912",1994-10-29 07:00:00,22519,"P.Durkin",913
"913",1994-10-29 07:00:00,20002,"P.Don",914
"914",1994-10-29 07:00:00,43795,"J.Worrall",915
"915",1994-10-29 07:00:00,22131,"P.Danson",916
"916",1994-10-29 07:00:00,16073,"R.Hart",917
"917",1994-10-29 07:00:00,15202,"R.Gifford",918
"918",1994-10-29 07:00:00,25450,"M.Reed",919
"919",1994-10-29 07:00:00,26271,"K.Morton",920
"920",1994-10-30 07:00:00,8242,"D.Gallagher",921
"921",1994-10-31 08:00:00,18295,"T.Holbrook",922
"922",1994-11-01 08:00:00,28338,"M.Bodenham",923
"923",1994-11-01 08:00:00,15546,"D.Gallagher",924
"924",1994-11-02 08:00:00,10732,"P.Jones",925
"925",1994-11-02 08:00:00,12876,"P.Durkin",926
"926",1994-11-02 08:00:00,24207,"R.Hart",927
"927",1994-11-05 08:00:00,26933,"T.Holbrook",928
"928",1994-11-05 08:00:00,13349,"A.Wilkie",929
"929",1994-11-05 08:00:00,27284,"B.Hill",930
"930",1994-11-05 08:00:00,33329,"J.Worrall",931
"931",1994-11-05 08:00:00,21589,"M.Reed",932
"932",1994-11-05 08:00:00,34278,"G.Ashby",933
"933",1994-11-05 08:00:00,18377,"P.Danson",934
"934",1994-11-05 08:00:00,18780,"R.Dilkes",935
"935",1994-11-06 08:00:00,33705,"R.Gifford",936
"936",1994-11-06 08:00:00,32136,"P.Don",937
"937",1994-11-06 08:00:00,17090,"S.Lodge",938
"938",1994-11-07 08:00:00,22102,"K.Burge",939
"939",1994-11-09 08:00:00,32885,"G.Poll",940
"940",1994-11-09 08:00:00,6221,"D.Elleray",941
"941",1994-11-10 08:00:00,43738,"K.Cooper",942
"942",1994-12-12 08:00:00,20500,"G.Ashby",943
"943",1994-11-19 08:00:00,11885,"G.Willard",944
"944",1994-11-19 08:00:00,17329,"K.Burge",945
"945",1994-11-19 08:00:00,43788,"B.Hill",946
"946",1994-11-19 08:00:00,22092,"T.Holbrook",947
"947",1994-11-19 08:00:00,17416,"M.Bodenham",948
"948",1994-11-19 08:00:00,15201,"R.Dilkes",949
"949",1994-11-19 08:00:00,25300,"G.Ashby",950
"950",1994-11-19 08:00:00,26899,"P.Durkin",951
"951",1994-11-19 08:00:00,14203,"P.Don",952
"952",1994-11-20 08:00:00,19006,"K.Morton",953
"953",1994-11-21 08:00:00,39866,"D.Gallagher",954
"954",1994-11-23 08:00:00,20774,"D.Elleray",955
"955",1994-11-23 08:00:00,27037,"G.Willard",956
"956",1994-11-26 08:00:00,38301,"K.Morton",957
"957",1994-11-26 08:00:00,21302,"J.Worrall",958
"958",1994-11-26 08:00:00,28115,"R.Hart",959
"959",1994-11-26 08:00:00,14007,"P.Danson",960
"960",1994-11-26 08:00:00,38191,"P.Jones",961
"961",1994-11-26 08:00:00,35007,"S.Lodge",962
"962",1994-11-26 08:00:00,21131,"A.Wilkie",963
"963",1994-11-26 08:00:00,34459,"K.Cooper",964
"964",1994-11-26 08:00:00,20667,"R.Gifford",965
"965",1994-11-26 08:00:00,17251,"M.Reed",966
"966",1994-11-27 08:00:00,25082,"G.Poll",967
"967",1994-12-03 08:00:00,21029,"K.Burge",968
"968",1994-12-03 08:00:00,13504,"S.Lodge",969
