MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-04,18:29:00,4,1028,711,216,37,64,96.33,15,112004701,8
2018-05-04,18:44:00,4,937,610,200,40,87,95.68,15,112004701,8
2018-05-04,18:59:00,4,935,650,178,36,71,96.12,15,112004701,8
2018-05-04,19:14:00,4,956,674,175,40,67,95.61,15,112004701,8
2018-05-04,19:29:00,4,815,556,169,36,54,97.19,15,112004701,8
2018-05-04,19:44:00,4,752,529,124,27,72,97.75,15,112004701,8
2018-05-04,19:59:00,4,741,490,132,42,77,104.07,15,112004701,8
2018-05-04,20:14:00,4,762,490,165,33,74,104.28,15,112004701,8
2018-05-04,20:29:00,4,624,423,98,31,72,105.42,15,112004701,8
2018-05-04,20:44:00,4,578,356,115,30,77,104.72,15,112004701,8
2018-05-04,20:59:00,4,578,385,94,26,73,104.39,15,112004701,8
2018-05-04,21:14:00,4,483,327,88,21,47,105.66,15,112004701,8
2018-05-04,21:29:00,4,604,375,117,35,77,101.64,15,112004701,8
2018-05-04,21:44:00,4,505,320,91,27,67,102.65,15,112004701,8
2018-05-04,21:59:00,4,457,279,71,24,83,100.88,15,112004701,8
2018-05-04,22:14:00,4,469,303,76,19,71,102.00,15,112004701,8
2018-05-04,22:29:00,4,444,291,66,16,71,102.83,15,112004701,8
2018-05-04,22:44:00,4,385,245,68,22,50,102.88,15,112004701,8
2018-05-04,22:59:00,4,332,217,40,14,61,101.29,15,112004701,8
2018-05-04,23:14:00,4,302,202,37,19,44,100.79,15,112004701,8
2018-05-04,23:29:00,4,254,166,34,11,43,101.78,15,112004701,8
2018-05-04,23:44:00,4,253,161,39,8,45,104.20,15,112004701,8
2018-05-04,23:59:00,4,239,155,22,12,50,100.14,15,112004701,8
2018-05-05,00:14:00,4,229,132,34,15,48,101.90,15,112004701,8
2018-05-05,00:29:00,4,212,133,27,21,31,102.85,15,112004701,8
2018-05-05,00:44:00,4,219,113,30,18,58,101.41,15,112004701,8
2018-05-05,00:59:00,4,191,94,19,21,57,100.19,15,112004701,8
2018-05-05,01:14:00,5,165,79,16,18,52,99.14,15,112004701,8
2018-05-05,01:29:00,5,154,86,12,17,39,98.87,15,112004701,8
2018-05-05,01:44:00,5,158,65,19,14,60,99.39,15,112004701,8
2018-05-05,01:59:00,5,146,68,16,11,51,98.25,15,112004701,8
2018-05-05,02:14:00,5,166,72,15,10,69,97.46,15,112004701,8
2018-05-05,02:29:00,5,159,65,21,16,57,98.13,15,112004701,8
2018-05-05,02:44:00,5,178,72,21,9,76,96.30,15,112004701,8
2018-05-05,02:59:00,5,157,59,16,19,63,98.96,15,112004701,8
2018-05-05,03:14:00,5,164,61,16,14,73,97.44,15,112004701,8
2018-05-05,03:29:00,5,224,80,27,19,98,96.44,15,112004701,8
2018-05-05,03:44:00,5,201,75,29,17,80,97.73,15,112004701,8
2018-05-05,03:59:00,5,231,100,18,16,97,95.75,15,112004701,8
2018-05-05,04:14:00,5,204,105,22,20,57,98.23,15,112004701,8
2018-05-05,04:29:00,5,196,93,24,29,50,99.73,15,112004701,8
2018-05-05,04:44:00,5,246,132,36,26,52,103.05,15,112004701,8
2018-05-05,04:59:00,5,268,134,38,38,58,100.78,15,112004701,8
2018-05-05,05:14:00,5,283,160,41,25,57,103.04,15,112004701,8
2018-05-05,05:29:00,5,417,242,86,37,52,106.37,15,112004701,8
2018-05-05,05:44:00,5,376,235,63,34,44,106.52,15,112004701,8
2018-05-05,05:59:00,5,402,220,79,46,57,104.99,15,112004701,8
2018-05-05,06:14:00,5,392,259,54,37,42,103.80,15,112004701,8
2018-05-05,06:29:00,5,495,304,92,45,54,103.23,15,112004701,8
2018-05-05,06:44:00,5,513,311,95,61,46,105.08,15,112004701,8
2018-05-05,06:59:00,5,550,294,139,68,49,107.11,15,112004701,8
2018-05-05,07:14:00,5,559,326,135,59,39,105.33,15,112004701,8
2018-05-05,07:29:00,5,639,404,138,48,49,104.31,15,112004701,8
2018-05-05,07:44:00,5,652,384,153,68,47,105.53,15,112004701,8
2018-05-05,07:59:00,5,694,452,128,56,58,105.75,15,112004701,8
2018-05-05,08:14:00,5,675,472,117,27,59,106.46,15,112004701,8
2018-05-05,08:29:00,5,671,451,127,35,58,105.41,15,112004701,8
2018-05-05,08:44:00,5,752,494,162,39,57,105.75,15,112004701,8
2018-05-05,08:59:00,5,728,481,137,44,66,105.27,15,112004701,8
2018-05-05,09:14:00,5,805,550,143,40,72,103.99,15,112004701,8
2018-05-05,09:29:00,5,811,547,162,39,63,104.01,15,112004701,8
2018-05-05,09:44:00,5,956,625,202,62,67,103.60,15,112004701,8
2018-05-05,09:59:00,5,991,688,196,41,66,102.11,15,112004701,8
2018-05-05,10:14:00,5,991,681,199,44,67,101.18,15,112004701,8
2018-05-05,10:29:00,5,993,699,195,41,58,102.74,15,112004701,8
2018-05-05,10:44:00,5,1027,758,174,46,49,101.93,15,112004701,8
2018-05-05,10:59:00,5,978,647,238,40,53,100.08,15,112004701,8
2018-05-05,11:14:00,5,1073,734,239,41,59,94.12,15,112004701,8
2018-05-05,11:29:00,5,1024,747,203,28,46,94.47,15,112004701,8
2018-05-05,11:44:00,5,988,708,193,37,50,94.68,15,112004701,8
2018-05-05,11:59:00,5,1071,759,218,42,52,94.27,15,112004701,8
2018-05-05,12:14:00,5,958,688,176,46,48,95.84,15,112004701,8
2018-05-05,12:29:00,5,924,678,188,36,22,95.44,15,112004701,8
2018-05-05,12:44:00,5,941,668,185,42,46,94.57,15,112004701,8
2018-05-05,12:59:00,5,968,690,205,37,36,95.12,15,112004701,8
2018-05-05,13:14:00,5,891,653,153,40,45,96.16,15,112004701,8
2018-05-05,13:29:00,5,986,730,176,33,47,95.07,15,112004701,8
2018-05-05,13:44:00,5,967,707,182,35,43,94.63,15,112004701,8
2018-05-05,13:59:00,5,982,737,171,34,40,94.02,15,112004701,8
2018-05-05,14:14:00,5,940,714,162,23,41,94.86,15,112004701,8
2018-05-05,14:29:00,5,902,691,135,34,42,94.99,15,112004701,8
2018-05-05,14:44:00,5,937,710,172,25,30,94.81,15,112004701,8
2018-05-05,14:59:00,5,858,657,140,29,32,94.93,15,112004701,8
2018-05-05,15:14:00,5,921,679,172,23,47,95.33,15,112004701,8
2018-05-05,15:29:00,5,916,668,177,30,41,95.56,15,112004701,8
2018-05-05,15:44:00,5,924,650,199,34,41,94.76,15,112004701,8
2018-05-05,15:59:00,5,883,663,150,21,49,94.66,15,112004701,8
2018-05-05,16:14:00,5,905,640,193,32,40,95.09,15,112004701,8
2018-05-05,16:29:00,5,906,670,188,18,30,95.89,15,112004701,8
2018-05-05,16:44:00,5,978,802,116,22,38,94.44,15,112004701,8
2018-05-05,16:59:00,5,961,791,109,30,31,95.16,15,112004701,8
2018-05-05,17:14:00,5,948,730,170,14,34,94.72,15,112004701,8
2018-05-05,17:29:00,5,1064,809,197,27,31,96.13,15,112004701,8
2018-05-05,17:44:00,5,1150,847,255,19,29,94.81,15,112004701,8
2018-05-05,17:59:00,5,1038,735,239,32,32,95.76,15,112004701,8
2018-05-05,18:14:00,5,893,710,148,19,16,96.17,15,112004701,8
2018-05-05,18:29:00,5,875,656,173,18,28,96.01,15,112004701,8
2018-05-05,18:44:00,5,777,557,171,21,28,97.01,15,112004701,8
2018-05-05,18:59:00,5,726,537,147,12,30,96.49,15,112004701,8
2018-05-05,19:14:00,5,674,508,121,19,26,96.90,15,112004701,8
2018-05-05,19:29:00,5,696,517,139,17,23,97.95,15,112004701,8
2018-05-05,19:44:00,5,586,423,123,20,20,107.24,15,112004701,8
2018-05-05,19:59:00,5,585,431,115,19,20,106.95,15,112004701,8
2018-05-05,20:14:00,5,608,422,140,20,26,107.08,15,112004701,8
2018-05-05,20:29:00,5,589,407,147,16,19,107.80,15,112004701,8
2018-05-05,20:44:00,5,524,384,99,13,28,107.54,15,112004701,8
2018-05-05,20:59:00,5,470,324,111,11,24,107.34,15,112004701,8
2018-05-05,21:14:00,5,494,346,107,21,20,104.42,15,112004701,8
2018-05-05,21:29:00,5,492,349,108,19,16,104.09,15,112004701,8
2018-05-05,21:44:00,5,518,389,93,13,23,104.54,15,112004701,8
2018-05-05,21:59:00,5,476,341,113,9,13,105.01,15,112004701,8
2018-05-05,22:14:00,5,466,326,97,18,25,105.45,15,112004701,8
2018-05-05,22:29:00,5,484,337,87,23,37,104.07,15,112004701,8
2018-05-05,22:44:00,5,469,356,84,9,20,102.40,15,112004701,8
2018-05-05,22:59:00,5,400,294,66,16,24,103.68,15,112004701,8
2018-05-05,23:14:00,5,446,332,84,9,21,103.92,15,112004701,8
2018-05-05,23:29:00,5,349,252,70,8,19,103.24,15,112004701,8
2018-05-05,23:44:00,5,310,211,64,11,24,105.24,15,112004701,8
2018-05-05,23:59:00,5,294,226,40,6,22,102.94,15,112004701,8
2018-05-06,00:14:00,5,242,176,45,7,14,104.36,15,112004701,8
2018-05-06,00:29:00,5,263,196,42,5,20,93.07,15,112004701,8
2018-05-06,00:44:00,5,204,147,24,8,25,100.71,15,112004701,8
2018-05-06,00:59:00,5,158,112,28,6,12,105.65,15,112004701,8
2018-05-06,01:14:00,6,173,117,30,7,19,105.16,15,112004701,8
2018-05-06,01:29:00,6,143,106,19,2,16,104.60,15,112004701,8
2018-05-06,01:44:00,6,147,99,20,8,20,103.24,15,112004701,8
2018-05-06,01:59:00,6,150,105,19,2,24,103.07,15,112004701,8
2018-05-06,02:14:00,6,112,67,19,5,21,101.51,15,112004701,8
2018-05-06,02:29:00,6,146,99,19,3,25,101.82,15,112004701,8
2018-05-06,02:44:00,6,116,76,14,6,20,102.93,15,112004701,8
2018-05-06,02:59:00,6,153,102,27,7,17,100.82,15,112004701,8
2018-05-06,03:14:00,6,178,124,24,7,23,101.80,15,112004701,8
2018-05-06,03:29:00,6,192,124,36,6,26,100.55,15,112004701,8
2018-05-06,03:44:00,6,195,127,29,9,30,101.87,15,112004701,8
2018-05-06,03:59:00,6,149,83,24,12,30,99.95,15,112004701,8
2018-05-06,04:14:00,6,152,98,20,8,26,101.94,15,112004701,8
2018-05-06,04:29:00,6,132,87,18,8,19,104.11,15,112004701,8
2018-05-06,04:44:00,6,187,133,20,12,22,102.86,15,112004701,8
2018-05-06,04:59:00,6,175,99,32,14,30,102.95,15,112004701,8
2018-05-06,05:14:00,6,212,140,33,11,28,105.71,15,112004701,8
2018-05-06,05:29:00,6,279,195,50,16,18,106.00,15,112004701,8
2018-05-06,05:44:00,6,287,203,46,15,23,106.50,15,112004701,8
2018-05-06,05:59:00,6,273,187,44,21,21,105.75,15,112004701,8
2018-05-06,06:14:00,6,281,191,44,21,25,105.35,15,112004701,8
2018-05-06,06:29:00,6,339,248,50,16,25,105.26,15,112004701,8
2018-05-06,06:44:00,6,335,236,59,15,25,107.46,15,112004701,8
2018-05-06,06:59:00,6,368,238,69,26,35,105.93,15,112004701,8
2018-05-06,07:14:00,6,434,292,78,21,43,106.05,15,112004701,8
2018-05-06,07:29:00,6,468,329,63,32,44,107.13,15,112004701,8
2018-05-06,07:44:00,6,485,356,70,26,33,107.42,15,112004701,8
2018-05-06,07:59:00,6,504,361,87,25,31,108.03,15,112004701,8
2018-05-06,08:14:00,6,524,405,72,15,32,108.25,15,112004701,8
2018-05-06,08:29:00,6,619,460,94,15,50,107.14,15,112004701,8
2018-05-06,08:44:00,6,679,488,123,24,44,106.49,15,112004701,8
2018-05-06,08:59:00,6,752,548,149,23,32,106.62,15,112004701,8
2018-05-06,09:14:00,6,772,561,146,23,42,106.90,15,112004701,8
2018-05-06,09:29:00,6,886,646,170,29,41,105.57,15,112004701,8
2018-05-06,09:44:00,6,947,689,197,25,36,105.59,15,112004701,8
2018-05-06,09:59:00,6,956,715,180,25,36,93.79,15,112004701,8
2018-05-06,10:14:00,6,923,685,182,18,38,93.98,15,112004701,8
2018-05-06,10:29:00,6,539,420,89,12,18,101.79,15,112004701,8
2018-05-06,10:44:00,6,1168,875,231,26,36,99.93,15,112004701,8
2018-05-06,10:59:00,6,1175,869,236,30,40,97.78,15,112004701,8
2018-05-06,11:14:00,6,1033,756,212,22,43,97.74,15,112004701,8
2018-05-06,11:29:00,6,991,697,231,31,32,99.82,15,112004701,8
2018-05-06,11:44:00,6,1031,803,172,13,43,100.06,15,112004701,8
2018-05-06,11:59:00,6,987,732,207,15,33,100.25,15,112004701,8
2018-05-06,12:14:00,6,1143,820,262,21,40,81.85,15,112004701,8
2018-05-06,12:29:00,6,1106,842,204,23,37,63.42,15,112004701,8
2018-05-06,12:44:00,6,988,756,175,23,34,99.91,15,112004701,8
2018-05-06,12:59:00,6,1087,803,228,23,33,100.70,15,112004701,8
2018-05-06,13:14:00,6,1030,777,204,15,34,101.86,15,112004701,8
2018-05-06,13:29:00,6,997,781,165,19,32,102.04,15,112004701,8
2018-05-06,13:44:00,6,967,730,178,34,25,103.34,15,112004701,8
2018-05-06,13:59:00,6,968,750,165,28,25,103.73,15,112004701,8
2018-05-06,14:14:00,6,898,659,179,18,42,103.26,15,112004701,8
2018-05-06,14:29:00,6,931,718,155,18,40,103.08,15,112004701,8
2018-05-06,14:44:00,6,940,746,145,17,32,103.88,15,112004701,8
2018-05-06,14:59:00,6,900,685,161,20,34,104.11,15,112004701,8
2018-05-06,15:14:00,6,856,664,154,14,24,104.75,15,112004701,8
2018-05-06,15:29:00,6,849,659,154,16,20,105.20,15,112004701,8
2018-05-06,15:44:00,6,852,657,152,15,28,104.05,15,112004701,8
2018-05-06,15:59:00,6,1032,827,145,24,36,100.45,15,112004701,8
2018-05-06,16:14:00,6,901,732,113,25,31,102.51,15,112004701,8
2018-05-06,16:29:00,6,985,769,162,20,34,101.76,15,112004701,8
2018-05-06,16:44:00,6,973,709,217,23,24,102.67,15,112004701,8
2018-05-06,16:59:00,6,883,673,161,20,29,103.05,15,112004701,8
2018-05-06,17:14:00,6,936,682,214,15,25,101.81,15,112004701,8
2018-05-06,17:29:00,6,911,671,186,19,35,104.40,15,112004701,8
2018-05-06,17:44:00,6,859,651,161,18,29,102.90,15,112004701,8
2018-05-06,17:59:00,6,838,622,171,14,31,104.35,15,112004701,8
2018-05-06,18:14:00,6,778,578,155,18,27,105.86,15,112004701,8
2018-05-06,18:29:00,6,855,596,205,17,37,105.11,15,112004701,8
2018-05-06,18:44:00,6,805,592,162,21,30,104.69,15,112004701,8
2018-05-06,18:59:00,6,769,579,142,20,28,104.70,15,112004701,8
2018-05-06,19:14:00,6,766,581,141,14,30,104.69,15,112004701,8
2018-05-06,19:29:00,6,780,581,158,22,19,106.61,15,112004701,8
2018-05-06,19:44:00,6,778,538,188,22,30,105.35,15,112004701,8
2018-05-06,19:59:00,6,709,508,171,8,22,107.05,15,112004701,8
2018-05-06,20:14:00,6,670,496,137,12,25,105.91,15,112004701,8
2018-05-06,20:29:00,6,619,448,131,14,26,107.36,15,112004701,8
2018-05-06,20:44:00,6,614,440,135,8,31,107.74,15,112004701,8
2018-05-06,20:59:00,6,597,442,125,7,23,93.55,15,112004701,8
2018-05-06,21:14:00,6,540,371,126,13,30,79.24,15,112004701,8
2018-05-06,21:29:00,6,69,45,19,4,1,67.88,15,112004701,8
2018-05-06,21:44:00,6,304,199,94,7,4,65.11,15,112004701,8
2018-05-06,21:59:00,6,373,246,109,13,5,60.57,15,112004701,8
2018-05-06,22:14:00,6,343,212,98,15,18,59.14,15,112004701,8
2018-05-06,22:29:00,6,324,212,78,16,18,53.34,15,112004701,8
2018-05-06,22:44:00,6,306,179,103,5,19,56.30,15,112004701,8
2018-05-06,22:59:00,6,333,199,104,10,20,52.56,15,112004701,8
2018-05-06,23:14:00,6,357,208,110,10,29,55.55,15,112004701,8
2018-05-06,23:29:00,6,260,148,86,10,16,35.66,15,112004701,8
2018-05-06,23:44:00,6,321,189,91,7,34,48.19,15,112004701,8
2018-05-06,23:59:00,6,246,143,74,9,20,52.74,15,112004701,8
2018-05-07,00:14:00,6,166,85,58,7,16,76.79,15,112004701,8
2018-05-07,00:29:00,6,171,91,53,10,17,77.68,15,112004701,8
2018-05-07,00:44:00,6,155,85,51,4,15,74.40,15,112004701,8
2018-05-07,00:59:00,6,151,63,49,12,27,79.28,15,112004701,8
2018-05-07,01:14:00,12,119,60,35,9,15,80.81,15,112004701,8
2018-05-07,01:29:00,12,112,61,32,5,14,80.54,15,112004701,8
2018-05-07,01:44:00,12,117,50,39,5,23,88.90,15,112004701,8
2018-05-07,01:59:00,12,122,65,29,7,21,89.68,15,112004701,8
2018-05-07,02:14:00,12,104,41,25,9,29,88.51,15,112004701,8
2018-05-07,02:29:00,12,118,50,41,9,18,87.94,15,112004701,8
2018-05-07,02:44:00,12,110,51,20,15,24,76.07,15,112004701,8
2018-05-07,02:59:00,12,116,53,23,8,32,84.80,15,112004701,8
2018-05-07,03:14:00,12,151,65,42,14,30,93.55,15,112004701,8
2018-05-07,03:29:00,12,171,92,27,9,43,93.29,15,112004701,8
2018-05-07,03:44:00,12,155,94,10,9,42,99.22,15,112004701,8
2018-05-07,03:59:00,12,167,79,17,25,46,98.05,15,112004701,8
2018-05-07,04:14:00,12,156,92,20,15,29,100.48,15,112004701,8
2018-05-07,04:29:00,12,212,124,33,21,34,103.29,15,112004701,8
2018-05-07,04:44:00,12,230,137,35,22,36,103.36,15,112004701,8
2018-05-07,04:59:00,12,234,127,38,16,53,102.25,15,112004701,8
2018-05-07,05:14:00,12,257,152,37,30,38,105.67,15,112004701,8
2018-05-07,05:29:00,12,348,208,61,31,48,103.44,15,112004701,8
2018-05-07,05:44:00,12,322,189,66,29,38,104.68,15,112004701,8
2018-05-07,05:59:00,12,301,181,38,28,54,104.83,15,112004701,8
2018-05-07,06:14:00,12,267,169,32,26,40,104.31,15,112004701,8
2018-05-07,06:29:00,12,348,225,55,28,40,106.11,15,112004701,8
2018-05-07,06:44:00,12,352,242,55,21,34,105.68,15,112004701,8
2018-05-07,06:59:00,12,370,244,46,31,49,104.91,15,112004701,8
2018-05-07,07:14:00,12,406,268,60,30,48,105.81,15,112004701,8
2018-05-07,07:29:00,12,384,271,51,16,46,106.60,15,112004701,8
2018-05-07,07:44:00,12,389,262,68,26,33,107.32,15,112004701,8
2018-05-07,07:59:00,12,402,269,64,19,50,107.21,15,112004701,8
2018-05-07,08:14:00,12,400,270,74,12,44,108.05,15,112004701,8
2018-05-07,08:29:00,12,495,311,82,32,70,105.91,15,112004701,8
2018-05-07,08:44:00,12,516,350,85,29,52,106.83,15,112004701,8
2018-05-07,08:59:00,12,577,406,73,34,64,106.78,15,112004701,8
2018-05-07,09:14:00,12,595,429,78,29,59,104.78,15,112004701,8
2018-05-07,09:29:00,12,684,472,129,29,54,105.09,15,112004701,8
2018-05-07,09:44:00,12,766,564,120,28,54,104.70,15,112004701,8
2018-05-07,09:59:00,12,781,548,145,35,53,104.44,15,112004701,8
2018-05-07,10:14:00,12,880,639,155,24,62,102.45,15,112004701,8
2018-05-07,10:29:00,12,892,663,149,31,49,103.45,15,112004701,8
2018-05-07,10:44:00,12,925,677,159,35,54,103.41,15,112004701,8
2018-05-07,10:59:00,12,979,732,166,32,49,101.87,15,112004701,8
2018-05-07,11:14:00,12,966,707,170,31,58,97.32,15,112004701,8
2018-05-07,11:29:00,12,1026,774,165,34,53,94.41,15,112004701,8
2018-05-07,11:44:00,12,997,763,134,36,64,93.88,15,112004701,8
2018-05-07,11:59:00,12,986,687,197,39,63,94.36,15,112004701,8
2018-05-07,12:14:00,12,920,683,149,37,51,94.99,15,112004701,8
2018-05-07,12:29:00,12,1023,758,174,40,51,95.02,15,112004701,8
2018-05-07,12:44:00,12,988,718,179,42,49,94.77,15,112004701,8
2018-05-07,12:59:00,12,944,680,158,38,68,94.91,15,112004701,8
2018-05-07,13:14:00,12,984,718,178,34,54,94.95,15,112004701,8
2018-05-07,13:29:00,12,1031,766,174,33,58,94.23,15,112004701,8
2018-05-07,13:44:00,12,959,703,164,37,55,95.52,15,112004701,8
2018-05-07,13:59:00,12,888,653,142,39,54,95.87,15,112004701,8
2018-05-07,14:14:00,12,890,672,147,28,43,95.73,15,112004701,8
2018-05-07,14:29:00,12,930,685,151,27,67,95.04,15,112004701,8
2018-05-07,14:44:00,12,981,746,143,39,53,94.57,15,112004701,8
2018-05-07,14:59:00,12,958,715,152,40,51,94.58,15,112004701,8
2018-05-07,15:14:00,12,951,710,146,27,68,94.64,15,112004701,8
2018-05-07,15:29:00,12,957,704,180,23,50,94.57,15,112004701,8
2018-05-07,15:44:00,12,969,721,174,21,53,94.72,15,112004701,8
2018-05-07,15:59:00,12,915,662,177,27,49,95.54,15,112004701,8
2018-05-07,16:14:00,12,944,693,171,21,59,95.63,15,112004701,8
2018-05-07,16:29:00,12,1063,721,246,27,69,94.44,15,112004701,8
2018-05-07,16:44:00,12,940,675,172,35,58,95.10,15,112004701,8
2018-05-07,16:59:00,12,967,693,195,27,52,95.01,15,112004701,8
2018-05-07,17:14:00,12,1103,810,201,29,63,93.78,15,112004701,8
2018-05-07,17:29:00,12,1085,745,255,34,51,100.39,15,112004701,8
2018-05-07,17:44:00,12,1048,744,198,43,63,99.59,15,112004701,8
2018-05-07,17:59:00,12,1024,705,228,40,51,102.35,15,112004701,8
2018-05-07,18:14:00,12,985,709,208,24,44,103.70,15,112004701,8
2018-05-07,18:29:00,12,991,702,199,31,59,102.26,15,112004701,8
2018-05-07,18:44:00,12,955,634,230,32,59,102.80,15,112004701,8
2018-05-07,18:59:00,12,913,666,167,19,61,104.17,15,112004701,8
2018-05-07,19:14:00,12,879,612,183,24,60,104.72,15,112004701,8
2018-05-07,19:29:00,12,913,639,192,18,64,103.28,15,112004701,8
2018-05-07,19:44:00,12,832,592,174,21,45,104.10,15,112004701,8
2018-05-07,19:59:00,12,847,599,194,13,41,104.87,15,112004701,8
2018-05-07,20:14:00,12,866,591,193,30,52,104.27,15,112004701,8
2018-05-07,20:29:00,12,788,553,173,27,35,105.27,15,112004701,8
2018-05-07,20:44:00,12,842,563,205,21,53,103.39,15,112004701,8
2018-05-07,20:59:00,12,740,511,156,21,52,105.41,15,112004701,8
2018-05-07,21:14:00,12,702,490,154,15,43,105.21,15,112004701,8
2018-05-07,21:29:00,12,687,457,163,19,48,103.95,15,112004701,8
2018-05-07,21:44:00,12,640,446,129,22,43,104.45,15,112004701,8
2018-05-07,21:59:00,12,611,426,125,19,41,103.53,15,112004701,8
2018-05-07,22:14:00,12,632,435,146,19,32,103.16,15,112004701,8
2018-05-07,22:29:00,12,574,388,126,18,42,104.71,15,112004701,8
2018-05-07,22:44:00,12,522,372,92,20,38,102.95,15,112004701,8
2018-05-07,22:59:00,12,465,295,111,17,42,105.22,15,112004701,8
2018-05-07,23:14:00,12,319,220,49,19,31,106.06,15,112004701,8
2018-05-07,23:29:00,12,275,179,48,6,42,104.17,15,112004701,8
2018-05-07,23:44:00,12,261,155,54,18,34,103.55,15,112004701,8
2018-05-07,23:59:00,12,256,177,39,11,29,105.18,15,112004701,8
2018-05-08,00:14:00,12,214,128,31,12,43,102.45,15,112004701,8
2018-05-08,00:29:00,12,180,105,20,10,45,101.99,15,112004701,8
2018-05-08,00:44:00,12,142,91,17,10,24,102.90,15,112004701,8
2018-05-08,00:59:00,12,136,76,23,8,29,102.06,15,112004701,8
2018-05-08,01:14:00,0,127,55,20,11,41,101.21,15,112004701,8
2018-05-08,01:29:00,0,119,62,10,14,33,98.51,15,112004701,8
2018-05-08,01:44:00,0,109,42,14,11,42,97.42,15,112004701,8
2018-05-08,01:59:00,0,117,51,11,14,41,96.68,15,112004701,8
2018-05-08,02:14:00,0,101,42,17,10,32,97.60,15,112004701,8
2018-05-08,02:29:00,0,100,41,15,11,33,98.99,15,112004701,8
2018-05-08,02:44:00,0,122,47,21,19,35,101.00,15,112004701,8
2018-05-08,02:59:00,0,128,47,14,9,58,97.88,15,112004701,8
2018-05-08,03:14:00,0,147,51,26,15,55,96.69,15,112004701,8
2018-05-08,03:29:00,0,184,70,26,26,62,100.50,15,112004701,8
2018-05-08,03:44:00,0,241,101,37,21,82,99.66,15,112004701,8
2018-05-08,03:59:00,0,244,117,41,30,56,102.59,15,112004701,8
2018-05-08,04:14:00,0,281,118,55,40,68,101.39,15,112004701,8
2018-05-08,04:29:00,0,388,166,83,65,74,103.21,15,112004701,8
2018-05-08,04:44:00,0,383,170,78,52,83,103.76,15,112004701,8
2018-05-08,04:59:00,0,514,259,117,57,81,104.53,15,112004701,8
2018-05-08,05:14:00,0,780,365,193,87,135,102.76,15,112004701,8
2018-05-08,05:29:00,0,1005,537,251,97,120,101.66,15,112004701,8
2018-05-08,05:44:00,0,1032,532,253,119,128,100.56,15,112004701,8
2018-05-08,05:59:00,0,1079,505,309,131,134,98.16,15,112004701,8
2018-05-08,06:14:00,0,1110,579,279,123,129,70.20,15,112004701,8
2018-05-08,06:29:00,0,1014,586,230,111,87,53.73,15,112004701,8
2018-05-08,06:44:00,0,1209,743,235,125,106,81.97,15,112004701,8
2018-05-08,06:59:00,0,1241,758,261,121,101,92.91,15,112004701,8
2018-05-08,07:14:00,0,1403,831,321,140,111,90.05,15,112004701,8
2018-05-08,07:29:00,0,1414,856,312,139,107,90.80,15,112004701,8
2018-05-08,07:44:00,0,1375,860,288,136,91,92.31,15,112004701,8
2018-05-08,07:59:00,0,1311,771,289,134,117,90.58,15,112004701,8
2018-05-08,08:14:00,0,1310,741,301,140,128,92.20,15,112004701,8
2018-05-08,08:29:00,0,1254,785,238,132,99,91.59,15,112004701,8
2018-05-08,08:44:00,0,1025,610,206,97,112,94.73,15,112004701,8
2018-05-08,08:59:00,0,980,537,232,112,99,94.29,15,112004701,8
2018-05-08,09:14:00,0,938,500,201,121,116,89.76,15,112004701,8
2018-05-08,09:29:00,0,428,196,106,59,67,19.90,15,112004701,8
2018-05-08,09:44:00,0,914,474,210,104,126,64.73,15,112004701,8
2018-05-08,09:59:00,0,1086,510,222,139,215,91.39,15,112004701,8
2018-05-08,10:14:00,0,1117,546,234,154,183,91.78,15,112004701,8
2018-05-08,10:29:00,0,978,507,197,100,174,92.89,15,112004701,8
