"","team_game_id","game_id","venue","team"
"769",2348,369,"A","Chelsea"
"770",2349,370,"A","Aston Villa"
"771",2350,371,"A","Derby Co."
"772",2351,372,"A","Tottenham H"
"773",2352,373,"A","Everton"
"774",2353,374,"A","Leeds U"
"775",2354,375,"A","West Ham U"
"776",2355,376,"A","Arsenal"
"777",2356,377,"A","Leeds U"
"778",2357,378,"A","Barnsley"
"779",2358,379,"A","Arsenal"
"780",2359,380,"A","Newcastle U"
"781",2360,381,"A","West Ham U"
"782",2361,382,"A","Barnsley"
"783",2362,383,"A","Coventry C"
"784",2363,384,"A","Southampton"
"785",2364,385,"A","Everton"
"786",2365,386,"A","Bolton"
"787",2366,387,"A","Arsenal"
"788",2367,388,"A","Man. Utd."
"789",2368,389,"A","Newcastle U"
"790",2369,390,"A","Sheff. Wed."
"791",2370,391,"A","Bolton"
"792",2371,392,"A","Liverpool"
"793",2372,393,"A","Coventry C"
"794",2373,394,"A","Wimbledon"
"795",2374,395,"A","Southampton"
"796",2375,396,"A","Leicester C"
"797",2376,397,"A","Everton"
"798",2377,398,"A","Derby Co."
"799",2378,399,"A","Chelsea"
"800",2379,400,"A","Derby Co."
"801",5042,401,"H","Arsenal"
"802",5043,401,"A","Charlton"
"803",5044,402,"H","Blackburn"
"804",5045,402,"A","Leicester C"
"805",5046,403,"H","Coventry C"
"806",5047,403,"A","West Ham U"
"807",5048,404,"H","Everton"
"808",5049,404,"A","Tottenham H"
"809",5050,405,"H","Middlesbro"
"810",5051,405,"A","Derby Co."
"811",5052,406,"H","Sheff. Wed."
"812",5053,406,"A","Aston Villa"
"813",5054,407,"H","Southampton"
"814",5055,407,"A","Nottm Forest"
"815",5056,408,"H","Wimbledon"
"816",5057,408,"A","Leeds U"
"817",5058,409,"H","Newcastle U"
"818",5059,409,"A","Liverpool"
"819",5061,767,"H","Aston Villa"
"820",5062,767,"A","Newcastle U"
"821",5063,768,"H","Chelsea"
"822",5064,768,"A","Arsenal"
"823",5065,769,"H","Derby Co."
"824",5066,769,"A","Sheff. Wed."
"825",5067,770,"H","Leicester C"
"826",5068,770,"A","Middlesbro"
"827",5069,771,"H","Liverpool"
"828",5070,771,"A","Coventry C"
"829",5071,772,"H","Man. Utd."
"830",5072,772,"A","Charlton"
"831",5073,773,"H","Tottenham H"
"832",5074,773,"A","Blackburn"
"833",5075,774,"H","West Ham U"
"834",5076,774,"A","Wimbledon"
"835",5077,775,"H","Leeds U"
"836",5078,775,"A","Southampton"
"837",5079,776,"H","Nottm Forest"
"838",5080,776,"A","Everton"
"839",5081,777,"H","Tottenham H"
"840",5082,777,"A","Middlesbro"
"841",5083,778,"H","Aston Villa"
"842",5084,778,"A","Wimbledon"
"843",5085,779,"H","Charlton"
"844",5086,779,"A","Derby Co."
"845",5087,780,"H","Chelsea"
"846",5088,780,"A","Nottm Forest"
"847",5089,781,"H","Everton"
"848",5090,781,"A","Leeds U"
"849",5091,782,"H","Leicester C"
"850",5092,782,"A","Arsenal"
"851",5093,783,"H","Man. Utd."
"852",5094,783,"A","Coventry C"
"853",5095,784,"H","Newcastle U"
"854",5096,784,"A","Southampton"
"855",5097,785,"H","Sheff. Wed."
"856",5098,785,"A","Blackburn"
"857",5099,786,"H","West Ham U"
"858",5100,786,"A","Liverpool"
"859",5101,787,"H","Arsenal"
"860",5102,787,"A","Man. Utd."
"861",5103,788,"H","Coventry C"
"862",5104,788,"A","Newcastle U"
"863",5105,789,"H","Derby Co."
"864",5106,789,"A","Leicester C"
"865",5107,790,"H","Leeds U"
"866",5108,790,"A","Aston Villa"
"867",5109,791,"H","Liverpool"
"868",5110,791,"A","Charlton"
"869",5111,792,"H","Middlesbro"
"870",5112,792,"A","Everton"
"871",5113,793,"H","Nottm Forest"
"872",5114,793,"A","West Ham U"
"873",5115,794,"H","Southampton"
"874",5116,794,"A","Tottenham H"
"875",5117,795,"H","Wimbledon"
"876",5118,795,"A","Sheff. Wed."
"877",10000,796,"H","Arsenal"
"878",10001,797,"H","Blackburn"
"879",10002,798,"H","Coventry C"
"880",10003,799,"H","Derby Co."
"881",10004,800,"H","Everton"
"882",10005,801,"H","Middlesbro"
"883",10006,802,"H","Sheff. Wed."
"884",10007,803,"H","Sunderland"
"885",10008,804,"H","Wimbledon"
"886",10009,805,"H","Southampton"
"887",10010,806,"H","Liverpool"
"888",10011,807,"H","Leeds U"
"889",10012,1623,"H","Aston Villa"
"890",10013,1624,"H","Chelsea"
"891",10014,1625,"H","Newcastle U"
"892",10015,1626,"H","Nottm Forest"
"893",10016,1627,"H","Tottenham H"
"894",10017,1628,"H","West Ham U"
"895",10018,1629,"H","Aston Villa"
"896",10019,1630,"H","Chelsea"
"897",10020,1631,"H","Leicester C"
"898",10021,1632,"H","Liverpool"
"899",10022,1633,"H","Newcastle U"
"900",10023,1634,"H","Nottm Forest"
"901",10024,1635,"H","Tottenham H"
"902",10025,1636,"H","West Ham U"
"903",10026,1637,"H","Man. Utd."
"904",10027,1638,"H","Leeds U"
"905",10028,1639,"H","Leicester C"
"906",10029,1640,"H","Man. Utd."
"907",10030,1641,"H","Aston Villa"
"908",10031,1642,"H","Leeds U"
"909",10032,1643,"H","Liverpool"
"910",10033,1644,"H","Middlesbro"
"911",10034,1645,"H","Nottm Forest"
"912",10035,1646,"H","Sheff. Wed."
"913",10036,1647,"H","Tottenham H"
"914",10037,1648,"H","Wimbledon"
"915",10038,1649,"H","Sheff. Wed."
"916",10039,1650,"H","Arsenal"
"917",10040,1651,"H","Blackburn"
"918",10041,1652,"H","Coventry C"
"919",10042,1653,"H","Derby Co."
"920",10043,1654,"H","Everton"
"921",10044,1655,"H","Middlesbro"
"922",10045,1656,"H","Southampton"
"923",10046,1657,"H","Sunderland"
"924",10047,1658,"H","Wimbledon"
"925",10048,1659,"H","Sunderland"
"926",10049,1660,"H","Blackburn"
"927",10050,1661,"H","Coventry C"
"928",10051,1662,"H","Derby Co."
"929",10052,1663,"H","Everton"
"930",10053,1664,"H","Man. Utd."
"931",10054,1665,"H","Newcastle U"
"932",10055,1666,"H","Southampton"
"933",10056,1667,"H","West Ham U"
"934",10057,1668,"H","Chelsea"
"935",10058,1669,"H","Leicester C"
"936",10059,1670,"H","Arsenal"
"937",10060,1671,"H","Aston Villa"
"938",10061,1672,"H","Blackburn"
"939",10062,1673,"H","Leeds U"
"940",10063,1674,"H","Liverpool"
"941",10064,1675,"H","Middlesbro"
"942",10065,1676,"H","Nottm Forest"
"943",10066,1677,"H","Sheff. Wed."
"944",10067,1678,"H","Sunderland"
"945",10068,1679,"H","Tottenham H"
"946",10070,1680,"H","Arsenal"
"947",10071,1681,"H","Chelsea"
"948",10072,1682,"H","Coventry C"
"949",10073,1683,"H","Derby Co."
"950",10074,1684,"H","Everton"
"951",10075,1685,"H","Leicester C"
"952",10076,1686,"H","Southampton"
"953",10077,1687,"H","Man. Utd."
"954",10078,1688,"H","West Ham U"
"955",10079,1689,"H","Newcastle U"
"956",10080,1690,"H","Blackburn"
"957",10081,1691,"H","Derby Co."
"958",10082,1692,"H","Everton"
"959",10083,1693,"H","Leeds U"
"960",10084,1694,"H","Leicester C"
"961",10085,1695,"H","Man. Utd."
"962",10086,1696,"H","Tottenham H"
"963",10087,1697,"H","Wimbledon"
"964",10088,1698,"H","Coventry C"
"965",10089,1699,"H","Sunderland"
"966",10090,1700,"H","Arsenal"
"967",10091,1701,"H","Aston Villa"
"968",10092,1702,"H","Chelsea"
"969",10093,1703,"H","Middlesbro"
"970",10094,1704,"H","Nottm Forest"
"971",10095,1705,"H","Sheff. Wed."
"972",10096,1706,"H","Southampton"
"973",10097,1707,"H","West Ham U"
"974",10098,1708,"H","Newcastle U"
"975",10099,1709,"H","Arsenal"
"976",10100,1710,"H","Chelsea"
"977",10101,1711,"H","Coventry C"
"978",10102,1712,"H","Leicester C"
"979",10103,1713,"H","Middlesbro"
"980",10104,1714,"H","Southampton"
"981",10105,1715,"H","Sunderland"
"982",10106,1716,"H","West Ham U"
"983",10107,1717,"H","Liverpool"
"984",10108,1718,"H","Nottm Forest"
"985",10109,1719,"H","Aston Villa"
"986",10110,1720,"H","Derby Co."
"987",10111,1721,"H","Leeds U"
"988",10112,1722,"H","Man. Utd."
"989",10113,1723,"H","Sheff. Wed."
"990",10114,1724,"H","Tottenham H"
"991",10115,1725,"H","Wimbledon"
"992",10116,1726,"H","Blackburn"
"993",10117,1727,"H","Newcastle U"
"994",10118,1728,"H","Everton"
"995",10119,1729,"H","Aston Villa"
"996",10120,1730,"H","Blackburn"
"997",10121,1731,"H","Everton"
"998",10122,1732,"H","Leeds U"
"999",10123,1733,"H","Man. Utd."
"1000",10124,1734,"H","Newcastle U"
"1001",10125,1735,"H","Tottenham H"
"1002",10126,1736,"H","Wimbledon"
"1003",10127,1737,"H","Derby Co."
"1004",10128,1738,"H","Sheff. Wed."
"1005",10129,1739,"H","Liverpool"
"1006",10130,1740,"H","Chelsea"
"1007",10131,1741,"H","Coventry C"
"1008",10132,1742,"H","Leicester C"
"1009",10133,1743,"H","Liverpool"
"1010",10134,1744,"H","Middlesbro"
"1011",10135,1745,"H","Southampton"
"1012",10136,1746,"H","Sunderland"
"1013",10137,1747,"H","West Ham U"
"1014",10138,1748,"H","Arsenal"
"1015",10139,1749,"H","Nottm Forest"
"1016",10140,1750,"H","Aston Villa"
"1017",10141,1751,"H","Blackburn"
"1018",10142,1752,"H","Derby Co."
"1019",10143,1753,"H","Everton"
"1020",10144,1754,"H","Man. Utd."
"1021",10145,1755,"H","Newcastle U"
"1022",10146,1756,"H","Sheff. Wed."
"1023",10147,1757,"H","Wimbledon"
"1024",10148,1758,"H","Leeds U"
"1025",10149,1759,"H","Tottenham H"
"1026",10150,1760,"H","Middlesbro"
"1027",10151,1761,"H","West Ham U"
"1028",10152,1762,"H","Arsenal"
"1029",10153,1763,"H","Chelsea"
"1030",10154,1764,"H","Coventry C"
"1031",10155,1765,"H","Leicester C"
"1032",10156,1766,"H","Liverpool"
"1033",10157,1767,"H","Middlesbro"
"1034",10158,1768,"H","Southampton"
"1035",10159,1769,"H","Sunderland"
"1036",10160,1770,"H","Arsenal"
"1037",10161,1771,"H","West Ham U"
"1038",10162,1772,"H","Nottm Forest"
"1039",10163,1773,"H","Leeds U"
"1040",10164,1774,"H","Liverpool"
"1041",10165,1775,"H","Wimbledon"
"1042",10166,1776,"H","Sunderland"
"1043",10167,1777,"H","Derby Co."
"1044",10168,1778,"H","Coventry C"
"1045",10169,1779,"H","Liverpool"
"1046",10170,1780,"H","Sheff. Wed."
"1047",10171,1781,"H","Chelsea"
"1048",10172,1782,"H","Everton"
"1049",10173,1783,"H","Leicester C"
"1050",10174,1784,"H","Man. Utd."
"1051",10175,1785,"H","Nottm Forest"
"1052",10176,1786,"H","Southampton"
"1053",10177,1787,"H","Tottenham H"
"1054",10178,1788,"H","Aston Villa"
"1055",10179,1789,"H","Newcastle U"
"1056",10180,1790,"H","Aston Villa"
"1057",10181,1791,"H","Blackburn"
"1058",10182,1792,"H","Leeds U"
"1059",10183,1793,"H","Liverpool"
"1060",10184,1794,"H","Middlesbro"
"1061",10185,1795,"H","Nottm Forest"
"1062",10186,1796,"H","Sheff. Wed."
"1063",10187,1797,"H","Sunderland"
"1064",10188,1798,"H","Tottenham H"
"1065",10189,1799,"H","Arsenal"
"1066",10190,1800,"H","Chelsea"
"1067",10191,1801,"H","Coventry C"
"1068",10192,1802,"H","Derby Co."
"1069",10193,1803,"H","Everton"
"1070",10194,1804,"H","Leicester C"
"1071",10195,1805,"H","Man. Utd."
"1072",10196,1806,"H","Newcastle U"
"1073",10197,1807,"H","West Ham U"
"1074",10198,1808,"H","Southampton"
"1075",10199,1809,"H","Arsenal"
"1076",10200,1810,"H","Chelsea"
"1077",10201,1811,"H","Coventry C"
"1078",10202,1812,"H","Everton"
"1079",10203,1813,"H","Man. Utd."
"1080",10204,1814,"H","Newcastle U"
"1081",10205,1815,"H","West Ham U"
"1082",10206,1816,"H","Aston Villa"
"1083",10207,1817,"H","Blackburn"
"1084",10208,1818,"H","Leeds U"
"1085",10209,1819,"H","Liverpool"
"1086",10210,1820,"H","Middlesbro"
"1087",10211,1821,"H","Nottm Forest"
"1088",10212,1822,"H","Sheff. Wed."
"1089",10213,1823,"H","Sunderland"
"1090",10214,1824,"H","Wimbledon"
"1091",10215,1825,"H","Tottenham H"
"1092",10216,1826,"H","Chelsea"
"1093",10217,1827,"H","Coventry C"
"1094",10218,1828,"H","Leicester C"
"1095",10219,1829,"H","Liverpool"
"1096",10220,1830,"H","Middlesbro"
"1097",10221,1831,"H","Southampton"
"1098",10222,1832,"H","Sunderland"
"1099",10223,1833,"H","Arsenal"
"1100",10224,1834,"H","Nottm Forest"
"1101",10225,1835,"H","West Ham U"
"1102",10226,1836,"H","Aston Villa"
"1103",10227,1837,"H","Leeds U"
"1104",10228,1838,"H","Leicester C"
"1105",10229,1839,"H","Man. Utd."
"1106",10230,1840,"H","Newcastle U"
"1107",10231,1841,"H","Nottm Forest"
"1108",10232,1842,"H","Tottenham H"
"1109",10233,1843,"H","West Ham U"
"1110",10234,1844,"H","Aston Villa"
"1111",10235,1845,"H","Blackburn"
"1112",10236,1846,"H","Derby Co."
"1113",10237,1847,"H","Everton"
"1114",10238,1848,"H","Leeds U"
"1115",10239,1849,"H","Man. Utd."
"1116",10240,1850,"H","Sheff. Wed."
"1117",10241,1851,"H","Tottenham H"
"1118",10242,1852,"H","Wimbledon"
"1119",10243,1853,"H","Newcastle U"
"1120",10244,1854,"H","Derby Co."
"1121",10245,1855,"H","Tottenham H"
"1122",10246,1856,"H","Liverpool"
"1123",10247,1857,"H","Chelsea"
"1124",10248,1858,"H","Coventry C"
"1125",10249,1859,"H","Leicester C"
"1126",10250,1860,"H","Liverpool"
"1127",10251,1861,"H","Middlesbro"
"1128",10252,1862,"H","Nottm Forest"
"1129",10253,1863,"H","Southampton"
"1130",10254,1864,"H","Sunderland"
"1131",10255,1865,"H","Arsenal"
"1132",10256,1866,"H","Aston Villa"
"1133",10257,1867,"H","Derby Co."
"1134",10258,1868,"H","Southampton"
"1135",10259,1869,"H","Arsenal"
"1136",10260,1870,"H","West Ham U"
"1137",10261,1871,"H","Blackburn"
"1138",10262,1872,"H","Derby Co."
"1139",10263,1873,"H","Everton"
"1140",10264,1874,"H","Leeds U"
"1141",10265,1875,"H","Man. Utd."
"1142",10266,1876,"H","Newcastle U"
"1143",10267,1877,"H","Sheff. Wed."
"1144",10268,1878,"H","Tottenham H"
"1145",10269,1879,"H","Wimbledon"
"1146",10270,1880,"H","Aston Villa"
"1147",10271,1881,"H","Coventry C"
"1148",10272,1882,"H","Sunderland"
"1149",10273,1883,"H","Chelsea"
"1150",10274,1884,"H","Leicester C"
"1151",10275,1885,"H","Middlesbro"
"1152",10276,1886,"H","Nottm Forest"
"1153",10277,1887,"H","Southampton"
"1154",10278,1888,"H","Arsenal"
"1155",10279,1889,"H","Coventry C"
"1156",10280,1890,"H","Leeds U"
"1157",10281,1891,"H","Sunderland"
"1158",10282,1892,"H","Liverpool"
"1159",10283,1893,"H","Blackburn"
"1160",10284,1894,"H","Leeds U"
"1161",10285,1895,"H","Sheff. Wed."
"1162",10286,1896,"H","West Ham U"
"1163",10287,1897,"H","Aston Villa"
"1164",10288,1898,"H","Blackburn"
"1165",10289,1899,"H","Everton"
"1166",10290,1900,"H","Leicester C"
"1167",10291,1901,"H","Man. Utd."
"1168",10292,1902,"H","Newcastle U"
"1169",10293,1903,"H","Nottm Forest"
"1170",10294,1904,"H","Southampton"
"1171",10295,1905,"H","Tottenham H"
"1172",10296,1906,"H","Chelsea"
"1173",10297,1907,"H","Wimbledon"
"1174",10298,1908,"H","Chelsea"
"1175",10299,1909,"H","Leicester C"
"1176",10300,1910,"H","Middlesbro"
"1177",10301,1911,"H","Blackburn"
"1178",10302,1912,"H","Coventry C"
"1179",10303,1913,"H","Derby Co."
"1180",10304,1914,"H","Everton"
"1181",10305,1915,"H","Middlesbro"
"1182",10306,1916,"H","Sheff. Wed."
"1183",10307,1917,"H","Southampton"
"1184",10308,1918,"H","Sunderland"
"1185",10309,1919,"H","Wimbledon"
"1186",10310,1920,"H","Arsenal"
"1187",10311,1921,"H","Middlesbro"
"1188",10312,1922,"H","Aston Villa"
"1189",10313,1923,"H","Chelsea"
"1190",10314,1924,"H","Man. Utd."
"1191",10315,1925,"H","Newcastle U"
"1192",10316,1926,"H","Nottm Forest"
"1193",10317,1927,"H","Tottenham H"
"1194",10318,1928,"H","Liverpool"
"1195",10319,1929,"H","Leeds U"
"1196",10320,1930,"H","Coventry C"
"1197",10321,1931,"H","Derby Co."
"1198",10322,1932,"H","Everton"
"1199",10323,1933,"H","Sheff. Wed."
"1200",10324,1934,"H","West Ham U"
"1201",10325,1935,"H","Wimbledon"
"1202",10326,1936,"H","Arsenal"
"1203",10327,1937,"H","Blackburn"
"1204",10328,1938,"H","Derby Co."
"1205",10329,1939,"H","Everton"
"1206",10330,1940,"H","Southampton"
"1207",10331,1941,"H","Sheff. Wed."
"1208",10332,1942,"H","Sunderland"
"1209",10333,1943,"H","Everton"
"1210",10334,1944,"H","Newcastle U"
"1211",10336,1945,"H","Arsenal"
"1212",10337,1946,"H","Aston Villa"
"1213",10338,1947,"H","Chelsea"
"1214",10339,1948,"H","Liverpool"
"1215",10340,1949,"H","Middlesbro"
"1216",10341,1950,"H","Newcastle U"
"1217",10342,1951,"H","Nottm Forest"
"1218",10343,1952,"H","Sheff. Wed."
"1219",10344,1953,"H","Southampton"
"1220",10345,1954,"H","West Ham U"
"1221",10346,1955,"H","Coventry C"
"1222",10347,1956,"H","Blackburn"
"1223",10348,1957,"H","Leeds U"
"1224",10349,1958,"H","Sunderland"
"1225",10350,1959,"H","Wimbledon"
"1226",10351,1960,"H","Derby Co."
"1227",10352,1961,"H","Leicester C"
"1228",10353,1962,"H","Tottenham H"
"1229",10354,1963,"H","Arsenal"
"1230",10355,1964,"H","Chelsea"
"1231",10356,1965,"H","Coventry C"
"1232",10357,1966,"H","Leicester C"
"1233",10358,1967,"H","Liverpool"
"1234",10359,1968,"H","Middlesbro"
"1235",10360,1969,"H","Nottm Forest"
"1236",10361,1970,"H","Southampton"
"1237",10362,1971,"H","Sunderland"
"1238",10363,1972,"H","West Ham U"
"1239",10364,1973,"H","Man. Utd."
"1240",10365,1974,"H","West Ham U"
"1241",10366,1975,"H","Wimbledon"
"1242",10367,1976,"H","Leicester C"
"1243",10368,1977,"H","Blackburn"
"1244",10369,1978,"H","Man. Utd."
"1245",10370,1979,"H","Aston Villa"
"1246",10371,1980,"H","Blackburn"
"1247",10372,1981,"H","Derby Co."
"1248",10373,1982,"H","Everton"
"1249",10374,1983,"H","Leeds U"
"1250",10375,1984,"H","Man. Utd."
"1251",10376,1985,"H","Newcastle U"
"1252",10377,1986,"H","Sheff. Wed."
"1253",10378,1987,"H","Tottenham H"
"1254",10379,1988,"H","Wimbledon"
"1255",11000,796,"A","West Ham U"
"1256",11001,797,"A","Tottenham H"
"1257",11002,798,"A","Nottm Forest"
"1258",11003,799,"A","Leeds U"
"1259",11004,800,"A","Newcastle U"
"1260",11005,801,"A","Liverpool"
"1261",11006,802,"A","Aston Villa"
"1262",11007,803,"A","Leicester C"
"1263",11008,804,"A","Man. Utd."
"1264",11009,805,"A","Chelsea"
"1265",11010,806,"A","Arsenal"
"1266",11011,807,"A","Sheff. Wed."
"1267",11012,1623,"A","Blackburn"
"1268",11013,1624,"A","Middlesbro"
"1269",11014,1625,"A","Wimbledon"
"1270",11015,1626,"A","Sunderland"
"1271",11016,1627,"A","Derby Co."
"1272",11017,1628,"A","Coventry C"
"1273",11018,1629,"A","Derby Co."
"1274",11019,1630,"A","Coventry C"
"1275",11020,1631,"A","Arsenal"
"1276",11021,1632,"A","Sunderland"
"1277",11022,1633,"A","Sheff. Wed."
"1278",11023,1634,"A","Middlesbro"
"1279",11024,1635,"A","Everton"
"1280",11025,1636,"A","Southampton"
"1281",11026,1637,"A","Blackburn"
"1282",11027,1638,"A","Wimbledon"
"1283",11028,1639,"A","Southampton"
"1284",11029,1640,"A","Everton"
"1285",11030,1641,"A","Arsenal"
"1286",11031,1642,"A","Man. Utd."
"1287",11032,1643,"A","Southampton"
"1288",11033,1644,"A","Coventry C"
"1289",11034,1645,"A","Leicester C"
"1290",11035,1646,"A","Chelsea"
"1291",11036,1647,"A","Newcastle U"
"1292",11037,1648,"A","Everton"
"1293",11038,1649,"A","Leicester C"
"1294",11039,1650,"A","Chelsea"
"1295",11040,1651,"A","Leeds U"
"1296",11041,1652,"A","Liverpool"
"1297",11042,1653,"A","Man. Utd."
"1298",11043,1654,"A","Aston Villa"
"1299",11044,1655,"A","West Ham U"
"1300",11045,1656,"A","Nottm Forest"
"1301",11046,1657,"A","Newcastle U"
"1302",11047,1658,"A","Tottenham H"
"1303",11048,1659,"A","West Ham U"
"1304",11049,1660,"A","Derby Co."
"1305",11050,1661,"A","Leeds U"
"1306",11051,1662,"A","Sunderland"
"1307",11052,1663,"A","Middlesbro"
"1308",11053,1664,"A","Nottm Forest"
"1309",11054,1665,"A","Blackburn"
"1310",11055,1666,"A","Tottenham H"
"1311",11056,1667,"A","Wimbledon"
"1312",11057,1668,"A","Aston Villa"
"1313",11058,1669,"A","Liverpool"
"1314",11059,1670,"A","Sheff. Wed."
"1315",11060,1671,"A","Man. Utd."
"1316",11061,1672,"A","Everton"
"1317",11062,1673,"A","Newcastle U"
"1318",11063,1674,"A","Chelsea"
"1319",11064,1675,"A","Arsenal"
"1320",11065,1676,"A","West Ham U"
"1321",11066,1677,"A","Derby Co."
"1322",11067,1678,"A","Coventry C"
"1323",11068,1679,"A","Leicester C"
"1324",11070,1680,"A","Sunderland"
"1325",11071,1681,"A","Nottm Forest"
"1326",11072,1682,"A","Blackburn"
"1327",11073,1683,"A","Wimbledon"
"1328",11074,1684,"A","Sheff. Wed."
"1329",11075,1685,"A","Leeds U"
"1330",11076,1686,"A","Middlesbro"
"1331",11077,1687,"A","Tottenham H"
"1332",11078,1688,"A","Liverpool"
"1333",11079,1689,"A","Aston Villa"
"1334",11080,1690,"A","Arsenal"
"1335",11081,1691,"A","Newcastle U"
"1336",11082,1692,"A","West Ham U"
"1337",11083,1693,"A","Nottm Forest"
"1338",11084,1694,"A","Chelsea"
"1339",11085,1695,"A","Liverpool"
"1340",11086,1696,"A","Aston Villa"
"1341",11087,1697,"A","Sheff. Wed."
"1342",11088,1698,"A","Southampton"
"1343",11089,1699,"A","Middlesbro"
"1344",11090,1700,"A","Coventry C"
"1345",11091,1701,"A","Leeds U"
"1346",11092,1702,"A","Wimbledon"
"1347",11093,1703,"A","Tottenham H"
"1348",11094,1704,"A","Derby Co."
"1349",11095,1705,"A","Blackburn"
"1350",11096,1706,"A","Sunderland"
"1351",11097,1707,"A","Leicester C"
"1352",11098,1708,"A","Man. Utd."
"1353",11099,1709,"A","Leeds U"
"1354",11100,1710,"A","Tottenham H"
"1355",11101,1711,"A","Sheff. Wed."
"1356",11102,1712,"A","Newcastle U"
"1357",11103,1713,"A","Wimbledon"
"1358",11104,1714,"A","Man. Utd."
"1359",11105,1715,"A","Aston Villa"
"1360",11106,1716,"A","Blackburn"
"1361",11107,1717,"A","Derby Co."
"1362",11108,1718,"A","Everton"
"1363",11109,1719,"A","Nottm Forest"
"1364",11110,1720,"A","Leicester C"
"1365",11111,1721,"A","Sunderland"
"1366",11112,1722,"A","Chelsea"
"1367",11113,1723,"A","Southampton"
"1368",11114,1724,"A","West Ham U"
"1369",11115,1725,"A","Arsenal"
"1370",11116,1726,"A","Liverpool"
"1371",11117,1727,"A","Middlesbro"
"1372",11118,1728,"A","Coventry C"
"1373",11119,1729,"A","Leicester C"
"1374",11120,1730,"A","Chelsea"
"1375",11121,1731,"A","Southampton"
"1376",11122,1732,"A","Liverpool"
"1377",11123,1733,"A","Arsenal"
"1378",11124,1734,"A","West Ham U"
"1379",11125,1735,"A","Sunderland"
"1380",11126,1736,"A","Coventry C"
"1381",11127,1737,"A","Middlesbro"
"1382",11128,1738,"A","Nottm Forest"
"1383",11129,1739,"A","Everton"
"1384",11130,1740,"A","Newcastle U"
"1385",11131,1741,"A","Aston Villa"
"1386",11132,1742,"A","Everton"
"1387",11133,1743,"A","Wimbledon"
"1388",11134,1744,"A","Man. Utd."
"1389",11135,1745,"A","Leeds U"
"1390",11136,1746,"A","Sheff. Wed."
"1391",11137,1747,"A","Derby Co."
"1392",11138,1748,"A","Tottenham H"
"1393",11139,1749,"A","Blackburn"
"1394",11140,1750,"A","Middlesbro"
"1395",11141,1751,"A","Southampton"
"1396",11142,1752,"A","Coventry C"
"1397",11143,1753,"A","Sunderland"
"1398",11144,1754,"A","Leicester C"
"1399",11145,1755,"A","Arsenal"
"1400",11146,1756,"A","West Ham U"
"1401",11147,1757,"A","Nottm Forest"
"1402",11148,1758,"A","Chelsea"
"1403",11149,1759,"A","Liverpool"
"1404",11150,1760,"A","Leicester C"
